Datetime,Tweet ID,Tweet,Location,Username
2013-09-05 19:53:28+00:00,375708278337978368,@bankofamerica you just wasted an hour half of my life treating my like garbage... #ihatemybank,,glenferguson2
2013-09-05 19:52:29+00:00,375708032618868737,@bankofamerica  the customer service @ parks mall branch in Arlington tx is the worst ever. It makes me want to change banks #shameonyou,,glenferguson2
2013-09-05 18:53:23+00:00,375693155615506432,Many thanks to the volunteers of @bankofamerica for all their hard work in the kitchen today!,,godslovenyc
2013-09-05 18:26:16+00:00,375686331801681920,I'm more likely to get mugged by my bank than on the streets. Thanks @bankofamerica  you just lost a customer,,bramble_boy
2013-09-05 17:45:22+00:00,375676041265950720,Thank you @bankofamerica for having two smart people working for you!,,ADB_1128
2013-09-05 17:43:29+00:00,375675566545858560,Chicago Marathon provides $243M in economic activity to the Chicago metro area http://t.co/sM4RG4RQLO,,BankofAmerica
2013-09-05 17:42:07+00:00,375675224030978048,@annmariebrok @bankofamerica I know! Swindled out of $400!,,elenabrent
2013-09-05 17:33:14+00:00,375672988370075649,"@keeponpushingds @WellsFargo @bankofamerica #ChaseBank does it, too. #Portlandia",,katbisKB
2013-09-05 17:28:12+00:00,375671720914731008,"@annmariebrok @bankofamerica called, they basically said tough shit, their rates are lower",,elenabrent
2013-09-05 17:17:17+00:00,375668971904962561,Boycott @bankofamerica ... Worst banking institution on the planet... Besides our wonderful US treasury!!!,,kellyslezzy
2013-09-05 16:54:15+00:00,375663176676700160,@bankofamerica you are slow as fuck right now. #McHenryIL,,DRAKEmFREE
2013-09-05 16:53:00+00:00,375662862724644864,"@bankofamerica cannot claim ""forests as vital resources in the global carbon cycle "" and issue shares of #CoalIndia http://t.co/yxhrTcWwhX",,YannLouvel
2013-09-05 16:48:50+00:00,375661814094110720,"@bankofamerica cannot claim that ""through its policies it can help to create a clean, healthy environment"" #CoalIndia http://t.co/yxhrTcWwhX",,YannLouvel
2013-09-05 16:40:00+00:00,375659591062671361,"@bankofamerica cannot claim it""has a role in addressing climate change"" if it goes ahead with #CoalIndia share issue! http://t.co/yxhrTcWwhX",,YannLouvel
2013-09-05 16:38:39+00:00,375659252464898048,@bankofamerica has the worst customer service...,,apdvls
2013-09-05 16:36:37+00:00,375658739074088960,Think im gunna have a nervous breakdown over this. Fuck you @livenationbuff and @bankofamerica you are both useless. 😡😤👊,,ADB_1128
2013-09-05 16:34:40+00:00,375658246930845696,"@bankofamerica cannot claim that ""we need to reduce our greenhouse gas emissions"" #Coalindia http://t.co/yxhrTcWwhX",,YannLouvel
2013-09-05 16:26:44+00:00,375656251075461120,"@bankofamerica cannot have a ""partnership with American forests"" and help destroy forests in India #CoalIndia http://t.co/ADNrFxBxqP",,YannLouvel
2013-09-05 16:23:41+00:00,375655485413670912,"@bankofamerica cannot ""lead by example"" and issue shares for Coal India! http://t.co/ADNrFxBxqP",,YannLouvel
2013-09-05 16:23:10+00:00,375655356384301056,"Empresas incluyentes son minoría, así que @IBM colabora con otras pro-LGBT en México como @AmericanExpress @BankofAmerica y @LGBTconfex",,ETorreMolina
2013-09-05 16:21:35+00:00,375654957577293826,"Not @bankofamerica if they go ahead and decide to issue shares of Coal India, ruining their sustainability claims!",,YannLouvel
2013-09-05 15:43:06+00:00,375645272413442048,Seriously @WellsFargo and @bankofamerica: What's with the Dum Dum suckers offered to all your customers? #youcannotbeserious #SanFrancisco,,4DeniseSullivan
2013-09-05 15:29:02+00:00,375641732727443456,Shout out to Shelby from @bankofamerica for understanding the situation and reimbursing the fee. Real talk.,,JacobEmert
2013-09-05 15:22:36+00:00,375640112748449792,"@TheAshGraham @bankofamerica happens to me all the time, really annoying when I need to get money out to pay for a shoot and they cut me off",,jasoninja
2013-09-05 15:21:35+00:00,375639855817973760,the @BankOFAmerica irregular activity threshold is WAYY too sensitive. How about you call me first before blocking my card? Really annoying!,"Place(fullName=""Town 'n' Country, FL"", name=""Town 'n' Country"", type='city', country='United States', countryCode='US')",jasoninja
2013-09-05 15:13:36+00:00,375637846024925185,Refinancing my mortgage with @bankofamerica...easier than expected and gotta love saving some money!,,ashdrumdrum
2013-09-05 15:13:23+00:00,375637792992145409,Five #franchise pitfalls to avoid. @bankofamerica @Touchpoint465 http://t.co/ijbKMEtJZE,,troyhazard
2013-09-05 14:53:50+00:00,375632871463325696,My Nigga just took a Pic of His 500$ Check off my iPhone and it sent to His Bank Account Shout Out @bankofamerica,,AdanMorrone
2013-09-05 13:58:50+00:00,375619029798776833,The Bank of Amurica loves its children @bankofamerica http://t.co/nMPDeXMASZ,,DGLILAH
2013-09-05 13:49:07+00:00,375616588361129984,@bankofamerica all of that when I have overdraft protection. I shouldn't be charged if I do. But that would make too much logical sense,,JohnWickFlair
2013-09-05 13:47:13+00:00,375616109417746433,@bankofamerica if I don't have money to give you why the fuck are you charging me more because of that??? Goddamn money hoarders,,JohnWickFlair
2013-09-05 13:46:15+00:00,375615863795101696,@annmariebrok @bankofamerica rude! I want my $400,,elenabrent
2013-09-05 13:45:54+00:00,375615779066359808,@bankofamerica it makes perfect sense to charge overdraft fees and minimum balance fees from keep the change transactions I don't have money,,JohnWickFlair
2013-09-05 13:30:53+00:00,375611998320336896,"Hilarious commercial this morning for BofA calling their business ""streamlined"" #joke @bankofamerica",,PIPoodle
2013-09-05 12:30:24+00:00,375596776360656897,Great work by @RAN and @Greenpeace! @bankofamerica must be held accountability for its investments in coal: http://t.co/YPos2yp4k9,,AlyssaJohl
2013-09-05 12:27:23+00:00,375596016705478656,Thanks to @bankofamerica for supporting MeckEd's Career Pathways Program at Garinger and Independence high schools! http://t.co/Kj3dultVw6,,MeckEd
2013-09-05 12:09:02+00:00,375591398579265537,Video ATMs from @BankofAmerica!  Another reason to visit Boston .. as if I needed one. :) @FernandesGlobe article: http://t.co/QMqlfawZig,,NWardsays
2013-09-05 11:27:42+00:00,375580996558536704,Bank of A*Merrill*ca@MerrillLynch @bankofamerica,,CulturedRuffian
2013-09-05 11:10:28+00:00,375576661665660928,@bankofamerica to broker $1bn Coal India IPO http://t.co/kBDO5VpHrW Need a copy of #unburnable #carbon?,,CarbonBubble
2013-09-05 10:13:28+00:00,375562316768505856,BankTrack news - @Greenpeace and @RAN call out @bankofamerica for major stake in Coal India deal http://t.co/bt2G5Wmn26,,BankTrack
2013-09-05 09:53:27+00:00,375557277362573312,@bankofamerica to broker $1bn Coal India IPO http://t.co/dGZB7wJ4Dh Need a copy of #unburnable #carbon via @YannLouvel @ashishfernandes,,Suss_quatch
2013-09-05 08:27:06+00:00,375535548947243008,"OTC Derivative Market Insight, Helsinki; Speakers from @LCH_Clearnet and @bankofamerica discussing OTC Clearing in Finland under #EMIR",,LCH_Clearing
2013-09-05 05:26:15+00:00,375490036030263296,Once again my @BankOfAmerica @VirginAtlantic card triggers fraud protection while trying to book a flight home. With @VirginAtlantic.,,revdenoodles
2013-09-05 04:11:03+00:00,375471112584716288,"Deposited a check in British pounds, and @bankofamerica converted at 1.47 exchange. Google shows 1.56, which is a big difference. Why?",,elenabrent
2013-09-05 03:50:10+00:00,375465854172790784,fuck you @bankofamerica for charging me bullshit fees,,radqat
2013-09-05 03:05:06+00:00,375454514729717760,Thanks for your amazing customer service @bankofamerica,,JustineJasmine
2013-09-05 01:11:16+00:00,375425866081501185,Is Crack and Heroin financed by @WellsFargo and @bankofamerica considered Chemical Weapons in inner city neighborhoods ? #Syria,,AACMTE
2013-09-04 22:28:42+00:00,375384957075468288,"@dsteigs @WellsFargo @bankofamerica lol, true - side note, miss you and Chrissy",,benjikofficial
2013-09-04 21:46:29+00:00,375374329858379776,Apparently only one of the four people here are authorized to update an address for a customer?  @bankofamerica,,mattgorski
2013-09-04 21:45:37+00:00,375374114778660864,@bankofamerica fuck y'all,,KydChiefly
2013-09-04 21:43:01+00:00,375373458101641216,"I'm sitting in the bank, waiting for someone to change my mailing address. So 1990's @bankofamerica",,mattgorski
2013-09-04 21:24:39+00:00,375368837861896192,@bankofamerica @bofa I really dislike that you cannot tell me the state of a transfer from paypal when they say its completed on their end.,,pandaporkchop
2013-09-04 20:35:05+00:00,375356364794511360,"@benjikuriakose @WellsFargo @bankofamerica literally gives new meaning to ""bankers hours""",,dsteigs
2013-09-04 20:22:10+00:00,375353112845746176,$30 to cancel a check...Really @bankofamerica ?!!! I hate you. Period.,,ELLEPR_
2013-09-04 20:14:29+00:00,375351179087454208,"Left my @WellsFargo to go to @bankofamerica to give money to friend. Door locked at 4:02. Knocked, waited. :( http://t.co/pcjJi5zw7M",,benjikofficial
2013-09-04 20:05:37+00:00,375348948887556096,@aliadamo @bankofamerica is the worst bank in the world #notsorry #problemseverytime,,KColeman16
2013-09-04 19:41:38+00:00,375342912873054209,@bankofamerica ShtSale 4 a yr+going in circles no valid reason At very least your ethics are ? &amp; your actions possibly illegal if not racist,,PLAYYCE2B
2013-09-04 18:46:25+00:00,375329015629750272,Way to go @bankofamerica! One teller available during the lunch hour. #goodoldamericanworkethic #bottomlineisking,,evanderesch
2013-09-04 18:43:12+00:00,375328208209862656,"I'm at @BankofAmerica (Goodyear, AZ) http://t.co/Fp4nwl99FQ","Place(fullName='Goodyear, AZ', name='Goodyear', type='city', country='United States', countryCode='US')",michellecarpy
2013-09-04 17:36:51+00:00,375311511402450944,"@bankofamerica were officially over! Thank goodness. Worst service and such rude, disrespectful tellers.",,dallasrea
2013-09-04 17:06:26+00:00,375303853412859904,Thanks to @bankofamerica for its generous support of our Foreclosure Prevention services!,,WayFindersMA
2013-09-04 16:54:11+00:00,375300774139408384,@JamesRumohr Thanks for the shout out. Thank you for your work in Nor Cal and your service in the USAF,,BankofAmerica
2013-09-04 16:44:07+00:00,375298240742060032,@bankofamerica Pretty cool I can get in the Whitney and Guggenheim for free with my Bank of America card.,,GPuzzi
2013-09-04 16:42:28+00:00,375297823563980800,hey @bankofamerica thank you for your excellent sexy sounding phone operators! Never have I been turned on so much by filing a fraud claim!,,youngbrownadult
2013-09-04 16:35:21+00:00,375296032478728192,@bankofamerica tells me it will end its cruise ship and merchandise rewards on Power Rewards credit cards. Effective Oct. 2013.,,CBJHudson
2013-09-04 16:20:48+00:00,375292369471422464,"Why does it take 2 months to release my ZERO-balance lien, @bankofamerica ?",,kenwebb1313
2013-09-04 16:19:20+00:00,375292001727434755,Anyone else want to go postal anytime the talk to @bankofamerica customer service?? #!@%&amp;*$,,cjkrier
2013-09-04 16:10:04+00:00,375289669497282561,#REAgents looking to better navigate short sales? Check out this webinar from @bankofamerica tmrw @ 4p via @InmanNews http://t.co/qI0FJwZOli,,The_LIV_Group
2013-09-04 16:06:10+00:00,375288687757504512,@colleencurry817 please extend our thanks to your boyfriend forhis service to our country. #troopthanks,,BankofAmerica
2013-09-04 15:22:03+00:00,375277587570126849,Dear @bankofamerica just wanna let you know again how much i hate you and I promise you will NOT get away with trying to steal my money.,,ADB_1128
2013-09-04 14:29:55+00:00,375264465651916801,"@BofA_Help when I used to work at @bankofamerica years ago, even my BankingCenterManager kept his money at a credit union. Soon I will too.",,DIAStudios
2013-09-04 13:47:36+00:00,375253815114887168,"main doors to @bankofamerica on 8th and H st NE are ""broken."" isnt this a place of money? cant they afford to fix 'em? #theironyoflife",,tmgsluv
2013-09-04 12:59:19+00:00,375241667541884928,Does it make sense that a transfer from a @bankofamerica checking account to a #BoA credit card is immediately deducted but not applied? No.,,gapoole
2013-09-04 12:57:26+00:00,375241190683074560,good on you @_hvsvn :)  I won't fly @British_Airways. I'm so tired of these big fish shitting on customers @BrightHouseCare  @bankofamerica,,DIAStudios
2013-09-04 12:50:37+00:00,375239476161040384,@joepauz8 @bankofamerica bc they send your money to a foreign land trade it up and make money off of you lol,,Sir_ChadWick
2013-09-04 11:21:31+00:00,375217055437316096,If @CapitalOne wants to know what's in my wallet - ask @bankofamerica Thanks to BOTH of you - it's ZERO. You're still f*king over customers,,HoboRobot
2013-09-04 11:17:46+00:00,375216110456414208,"@bankofamerica Attached service fees of $17 to my statement - I wrote out 2 checks for a total of $14. Yup, make sure I keep you guys afloat",,HoboRobot
2013-09-04 10:10:45+00:00,375199245579460608,A future two year mock war is not an excuse for the now Six year US reccession  #Syria @usbank @bankofamerica #JohnMcCainIsMoreUselessThan,,Scrimmage2go
2013-09-04 08:57:24+00:00,375180786351091712,@_taylor_ann @DavidBosco07 @bankofamerica @BofA_Help @WellsFargo I swapped to Wells Fargo fr Bank of America. 👍,,Jazz_Binning
2013-09-04 07:37:24+00:00,375160654295859200,"I'm not a fan of @bankofamerica, but I AM a fan of #troopthanks. Thank you troops, for doing the time so I don't have to (and much more).",,lilyisshort
2013-09-04 07:30:42+00:00,375158968575750144,@DavidBosco07 @bankofamerica @BofA_Help @WellsFargo perfect. They can be expecting my business tomorrow. 👌😘,,_taylor_ann
2013-09-04 07:25:18+00:00,375157607750582272,"@DavidBosco07 @bankofamerica @BofA_Help I called their ""help"" line about 10 hours ago. Now I'm completely let down with them as a company.",,_taylor_ann
2013-09-04 07:18:26+00:00,375155878329987072,"If you're looking for a bank that will screw you over at every possible opportunity, look not further than @bankofamerica #soannoyed",,_taylor_ann
2013-09-04 06:30:10+00:00,375143731961155584,Also just got the WORST customer service of all time. @bankofamerica @BofA_Community tried to blame my card being closed on me,,yeahtwiceisnice
2013-09-04 05:51:10+00:00,375133917772128256,"Ugh I'm so mad @BankOfAmerica got rid of their cute cards, now I'm stuck with this ugly one",,moodyassf
2013-09-04 03:44:43+00:00,375102098318184449,@bankofamerica Fuck yall thats why Im switching to Wells Fargo. Hidden ass fees.,,champagneevane
2013-09-04 02:06:26+00:00,375077362758455296,@BankofAmerica My girlfriend just spent half an hour on hold with Bank of America waiting for a manager. Then she got hung up on. Argh.,,Sphinxwire
2013-09-04 02:01:32+00:00,375076130971058176,"@bankofamerica I am so frustrated with you right now and no amount of ""I'm sorry for the inconvenience"" will be enough.",,Alexandra_rocks
2013-09-04 00:12:48+00:00,375048767248281600,"I'm at @BankofAmerica (Portland, OR) http://t.co/xKsayPLqNJ","Place(fullName='Portland, OR', name='Portland', type='city', country='United States', countryCode='US')",scnr
2013-09-03 23:24:36+00:00,375036635106533376,@JayMutzafi @bankofamerica @Simplify @united @VirginAmerica @ATT @TMobile too bad virgin don't fly everywhere =/,,ayorandy_
2013-09-03 23:14:35+00:00,375034115718123520,Today we rang the @NASDAQ closing bell in celebration of #GoOrangeNYC w/ @Toyota @Delta @bankofamerica @Target and our member agencies!,,FoodBank4NYC
2013-09-03 23:02:38+00:00,375031109014540288,@foodbank4nyc had a ball #GOINGorange @nasdaq w/ @toyota @delta @bankofamerica @target and our member agencies! #goodDay #goORANGEnyc,,MP_CharityCEO
2013-09-03 22:51:52+00:00,375028397308923904,@foodbank4nyc had a ball #GOINGorange @nasdaq w/ @target @delta @bankofamerica @target and our member agencies! #goodDay #goORANGEnyc,,MP_CharityCEO
2013-09-03 22:00:13+00:00,375015398376488960,"Great orgs &amp; volunteers are on our #Volunteer Hub this week: @WishIllinois, @StMarysFoodBank &amp; @nff_news http://t.co/2My5iYf9Ke",,BankofAmerica
2013-09-03 21:20:53+00:00,375005502390161408,"I'm at @BankofAmerica (Portland, OR) http://t.co/3qZDMmt4BP","Place(fullName='Portland, OR', name='Portland', type='city', country='United States', countryCode='US')",Michael_A_Orr
2013-09-03 21:02:06+00:00,375000775056834560,"In fact, no more @bankofamerica, only @Simplify.No more @united, only @VirginAmerica.Next up - no more @ATT, only @TMobile.#Upgrade",,JayMutzafi
2013-09-03 20:59:21+00:00,375000082002624512,A few months ago I closed my personal @bankofamerica account. Now I closed my business one. Time to @Simplify my life.#Freedom,,JayMutzafi
2013-09-03 19:43:48+00:00,374981070045065216,"also @oldnationalbank you've done nothing but screw me up since you bought @bankofamerica I'm so furious right now, this is bullshit",,ashtonpar1
2013-09-03 19:38:32+00:00,374979745588707328,Spending a 3rd lunch break @bankofamerica trying to get a card replaced wouldnt be so bad if it didnt smell like panini in here. So hungry.,,KateRoseBee
2013-09-03 18:45:03+00:00,374966285861265408,"Sent the canister up @bankofamerica about 6 minutes ago, no one has asked what I need.  #Robstown #tooslow #LunchBreak",,dannecperez
2013-09-03 18:20:28+00:00,374960098470133761,@bankofamerica are the biggest scumbags out there.. Wishing the worst life has to offer to anyone that works for these crooks,,NedDust
2013-09-03 17:44:16+00:00,374950989985349632,Why does @bankofamerica tell you they sent you a new debit card &amp;cut off your old one AFTER they already cut it off?!? Idiots!!,,jxstFE
2013-09-03 17:20:37+00:00,374945038377054208,@bankofamerica love the ability to make deposits usng my phone! Now if only v could withdraw money 2!!  #tech4change! #convenience!,,kapoors_s
2013-09-03 17:12:01+00:00,374942871860047872,"TF is a ""Monthly Maintenance Fee"" for a bank account? You digitally sweeping the inside of my account? Fuck you @bankofamerica",,_P33N
2013-09-03 17:03:12+00:00,374940653467086848,Went to the @bankofamerica ATM today. People bitching about the ATMs being down. Long line...(cont),,JoshButters
2013-09-03 17:02:00+00:00,374940350650916864,@bankofamerica to sell entire stake in China Construction Bank (CCB) for around $1.5 billion exiting an investment made 8 years ago,,NewsBytesNow
2013-09-03 16:45:28+00:00,374936190656323584,"@bankofamerica ""deposit"" feat on my app where I can take a picture of a check &amp; it gets deposited takes 12 days to clear, it's 2013.? REALLY","Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')",Felito_E
2013-09-03 15:55:09+00:00,374923529981919232,Thank you @bankofamerica for your support!,,NYMortgageC
2013-09-03 15:30:56+00:00,374917435096182784,RT or use #troopthanks &amp; we’ll donate to #military nonprofits. These #adorable girls shared their own message. http://t.co/FAS6BxKEuW,,BankofAmerica
2013-09-03 15:23:19+00:00,374915516600971264,Officially fed up with @bankofamerica they suck! I need a new bank now because I'm so done dealing with their bullshit.,,ADB_1128
2013-09-03 15:12:59+00:00,374912915767562240,"I mean really, @bankofamerica why do you only have two tellers at your Allston location in September?",,fondafeeling
2013-09-03 14:34:50+00:00,374903317572231168,@bankofamerica is the worst bank in America. Without a doubt. Complete waste of time. #CancelAccount,,SheekLouch815
2013-09-03 13:51:57+00:00,374892525825175553,"Grrr, I can't even exchange currency in advance anymore thanks to @bankofamerica 's crappy lobby hours. It may be time to change to Chase.",,imTulip
2013-09-03 13:23:17+00:00,374885308606582784,"@bankofamerica I'm fed up with your ""fraud alerts"" and refuse to verify any more charges. Time to find a new bank. #bankfail",,gainesk
2013-09-03 12:33:05+00:00,374872676911030272,@bankofamerica Need I say more? These guys are unbelievable.,,TheDEZUL
2013-09-03 12:14:01+00:00,374867876936556544,"Good job, Apple Maps. Driving South through W. Virginia &amp; the nearest @BankofAmerica ATM you can find me is in Chicago! #RoadTripping...home",,GnomeAndFairy
2013-09-03 11:32:36+00:00,374857454288637953,@HilaryHahn @violincase Where @bankofamerica took some of it---Highway robbery is what it is---,,shryl
2013-09-03 11:08:11+00:00,374851310287216640,@bankofamerica Gay Star News is excited to see you in #Guadalajara at @LGBTconfex this week!,,GayStarTravel
2013-09-03 02:30:43+00:00,374721085314301954,@bankofamerica @BofA_Community @BofA_Help How long is too long to keep a customer on hold? #fail http://t.co/w80KrcTKvD,,chrisrice7
2013-09-02 21:55:37+00:00,374651852576411648,"Thank you, @bankofamerica, for cancelling all my debit card transactions on a bank holiday when I can't actually get in contact with you.",,jaimsventis
2013-09-02 19:28:59+00:00,374614952981839872,I seriously despise @BankofAmerica they charge you a $15 fee for not using their card then charge an overdraft... http://t.co/uXsYx3u3Wa,,DivainDundalk
2013-09-02 18:01:01+00:00,374592816107646976,@BankOfAmerica I'm done with you charge me fees on ATM withdrawals when you don't have ATMs in my state... youve just lost a long timer.,,kcritser
2013-09-02 16:44:08+00:00,374573467808444416,@bankofamerica won't notify you by phone if there is fraud; you have to call them; their CS rep told me so  #fail,,ginnab
2013-09-02 16:32:05+00:00,374570434039410688,"Milton Santiago, vp estrategias y ejecutivo de E-Channels de @BankofAmerica, presente en #CLAB2013 - http://t.co/CPi6eOdxsy",,FELABANCLAB2015
2013-09-02 16:15:16+00:00,374566201135218688,"#Atlanta, this weekend @BankOfAmerica is getting you in the @HighMuseumOfArt for free just by showing your BOA card! #LoewsAtlanta",,Loews_Hotels
2013-09-02 15:03:48+00:00,374548216928555009,Help @bankofamerica,,makinitjuicytee
2013-09-02 14:01:24+00:00,374532514921988097,"@James_BG @Green_and_Tonic @drawama @bankofamerica I know, just sold out our 12th event Sustainable Fashion #Oxymoron2013 @TPGallery coming?",,arhobley
2013-09-02 13:15:17+00:00,374520906409705473,@arhobley @Green_and_Tonic @drawama @bankofamerica Thanks - can't believe it has been that long!,,James_BG
2013-09-02 13:13:24+00:00,374520435678773248,@Green_and_Tonic @James_BG @drawama I certainly remember introducing James &amp; Abyd Karmali @bankofamerica great presentations from both!,,arhobley
2013-09-02 06:33:17+00:00,374419742410305536,"@bankofamerica hi...just letting you know the color plate behind the flag @ the DSM, IA Ingersoll BofA ATM's missing! http://t.co/c3CGgko4U0",,4starcashier
2013-09-02 01:31:10+00:00,374343709967405056,ugh. apparently im the bottom in my relationship with @bankofamerica,,tygrrrr
2013-09-02 00:58:06+00:00,374335391198752768,@bankofamerica why is it your company does everything It can but actually help its users?,,wintersmoonsong
2013-09-01 23:54:16+00:00,374319327711080448,"It's been so awesome having my ATM transactions emailed to me. Well done, @bankofamerica. Well done.",,rminamin
2013-09-01 19:05:45+00:00,374246718323183616,"@sofia_rice @bankofamerica Precious girl, yopu are amazing, building up good credit since you were born!",,Insmrz
2013-09-01 16:44:50+00:00,374211256527253504,Loving the email receipt feature at the ATM @bankofamerica! #savetheplanet #carbonfootprint,,PrestigeInsight
2013-09-01 16:07:48+00:00,374201934594338816,dear @bankofamerica: why you gotta charge me a maintenance fee for not having enough money? newsflash - you taking my money ain't helping!,,BenKMoss
2013-09-01 15:51:47+00:00,374197905101688832,I would like to thank Bank of America and MagicJack for making this ordeal has stress free and ez has possible. Thank U @bankofamerica,,ossboy_3
2013-09-01 15:38:52+00:00,374194653362651136,@HeavenlyHK @bankofamerica go with Chase.,,JamalJimoh
2013-09-01 15:18:26+00:00,374189513620197376,@JuliaAlarcon1 @olanda_bb @bankofamerica no pues ya pueden estar más tranqull@s ja. Saludos!,,TemoGalindo
2013-09-01 15:03:03+00:00,374185639618838529,Really @bankofamerica? I have to mail something in by tomorrow or you'll close my dispute. Great job.,,_kushan_
2013-09-01 07:14:55+00:00,374067829789564928,Went to deposit some money at a @bankofamerica ATM right when I pull out all my money error message. Thinking of moving to chase,,Tavofit
2013-09-01 05:47:20+00:00,374045788592021504,@TemoGalindo @olanda_bb @bankofamerica ya dijo Videgaray que no hay de que preocuparse. ..,,JuliaAlarcon1
2013-09-01 05:30:42+00:00,374041604253679616,I am so glad to be through with @bankofamerica - if they disrespect me as a non-customer - they they don't get my business period. #Bastards,,psychoclam
2013-09-01 04:34:59+00:00,374027583429820416,@bankofamerica can you lend me 60K so @Justinbieber can come to my birthday? He's going to pay you back afterwards,,JustinsBuns
2013-09-01 04:21:13+00:00,374024120297467904,@bankofamerica Help of the website sucks!!!,,kymaita
2013-09-01 02:02:35+00:00,373989228264181760,@bankofamerica at the @ladodgers #troopthanks to our veterans!,,PrimaryMartyr
2013-09-01 01:59:12+00:00,373988377580019713,@bankofamerica is about to let an unauthorized payment go through. Not the bank to go to. Worst #bank,,NessaFeliceRodr
2013-09-01 01:17:40+00:00,373977924380422144,.@bankofamerica visited an ATM today. Emailing the receipt is a cool feature.,,tavella
2013-08-31 23:51:23+00:00,373956210577260544,@bankofamerica @WellsFargo @exxonmobil &amp; others pay ur damn taxes so politicians don't bitch when US protects innocent kids around the globe,,ChrisGCarney
2013-08-31 20:58:22+00:00,373912672095731712,"@bankofamerica lost my debit card in peru, but your mobile site can't help me. Please block it! Online acct is cmorse3827.",,cillefish
2013-08-31 19:53:55+00:00,373896452956618752,Awesome the @bankofamerica fraud detection team. 😘😘 you guys rocks!!,,DBustosM
2013-08-31 19:43:52+00:00,373893923816480768,"@bankofamerica, Amber in customer service was a huge help, two thumbs up! #keepingcustomershappy",,KevCogs
2013-08-31 19:05:39+00:00,373884306286186496,"I'm at @BankofAmerica (Portland, OR) http://t.co/vdfrf1hyg6","Place(fullName='Portland, OR', name='Portland', type='city', country='United States', countryCode='US')",scnr
2013-08-31 18:56:25+00:00,373881982335614976,@rickyburton @ZombieGurlTJ @bankofamerica my mortgage is with them and I've banked with them for 9 years. They are horrible to deal with.,,7LamontCranston
2013-08-31 18:34:58+00:00,373876582181388288,@bankofamerica stay trying to charge me fees.. they need to stop,,K_Is_4
2013-08-31 18:32:12+00:00,373875886136627200,Come to @citibank 😁 RT @weWANTmo: To hell with @Chase &amp; @BankOfAmerica. 😡,,mistarodgerdatt
2013-08-31 18:24:34+00:00,373873966462414848,#Las8Columnas @LaJornadaonline: México está en lo más profundo del bache: @bankofamerica .. http://t.co/fmwZIpSPEZ,,JoseVictor_Rdz
2013-08-31 17:50:42+00:00,373865444458774528,@bankofamerica  fix your ATM! Just ripped me off for $200! #movingtoCACU,"Place(fullName='Blue Springs, MO', name='Blue Springs', type='city', country='United States', countryCode='US')",Sportsmum50
2013-08-31 17:24:30+00:00,373858851239788544,"Apparently my debit card is having fun in San Diego,  CA this weekend, but I'm not there....thanks @bankofamerica for the texts and emails!!",,Ana_Sophia86
2013-08-31 17:16:19+00:00,373856789319544832,@ZombieGurlTJ @bankofamerica I remember that and people went batshit crazy!,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')",yosoybromero
2013-08-31 17:05:08+00:00,373853975017037824,@ZombieGurlTJ @bankofamerica I’m thinking about PNC,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')",yosoybromero
2013-08-31 17:01:48+00:00,373853138412785664,@ZombieGurlTJ @bankofamerica thanks for letting me know. Think I just may fully move to my credit union.,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')",yosoybromero
2013-08-31 16:55:37+00:00,373851583270125568,"@bankofamerica I've been with you since we were fleet bank, through good and bad, but by your actions today - I'm out.  You have no loyalty.",,NazzieSayani
2013-08-31 16:46:02+00:00,373849169091657728,@bankofamerica thanks. Just spent 54 mins in line at your mt pleasant wash DC location. Not all tellers open. #longwait #Fail,,philindc
2013-08-31 16:32:53+00:00,373845862310367232,Chatting with Daniel from @bankofamerica about my Cashback Rewards program on a Saturday! Thanks for the great #customerservice!,,mlbgrimes
2013-08-31 16:12:03+00:00,373840616909987841,"@bankofamerica at your mt pleasant at Washington, D.C. Location. In a line of 30+ ppl and not all teller windows are open. #longwait",,philindc
2013-08-31 15:30:05+00:00,373830056734232576,@rickyburton I can't stand them! @bankofamerica,,ChicoFC
2013-08-31 15:28:23+00:00,373829628840140800,I have banked with @bankofamerica for 15 years and this is about to make me go somewhere else. This is ridiculous.,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')",yosoybromero
2013-08-31 15:27:08+00:00,373829314136915968,Why are there only 2 personal bankers on a Saturday @bankofamerica this is the busiest bank on Lawrence &amp; Broadway. #losingacustomer,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')",yosoybromero
2013-08-31 15:21:28+00:00,373827885829615616,So @bankofamerica needs to get itself together. Wait in line to put your name on a waiting list to see a personal representative? #fail,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')",yosoybromero
2013-08-31 15:11:07+00:00,373825283066851329,I'd cut tf up “@weWANTmo: Two days and none of you bastards know where my money is. @Chase @BankOfAmerica.”,,BossMayneFee
2013-08-31 14:38:10+00:00,373816992760750081,"I've been in the Georgia ave @bankofamerica branch by Petworth metro for 15 minutes. Same two folks at teller, 27 people in line.",,slickhop
