Datetime,Tweet ID,Tweet,Location,Username
2010-09-15 07:58:56+00:00,24551446097,@bankofamerica does not seems to be a good bank,,Vishal_buzzer
2010-09-15 00:35:04+00:00,24523581946,"Thank you @Cadillac & @BankofAmerica for bringing us ""Unmatched"" on @espn. Incredible insight into the rivalry and friendship of 2 champions",,BrendaVanLengen
2010-09-13 20:39:38+00:00,24413391212,"Bank robbery at @BankofAmerica off Hidden Valley in Corona, ca.",,dustingordon
2010-09-13 16:19:21+00:00,24396162665,BofA_help ---&gt; “@IsisTaylor: Fuck You @bankofamerica yet again you have made my life very difficult.....”,,edwn_cruz
2010-09-12 21:53:19+00:00,24319330543,Any of u guys (w/at least Cash handling experience) need a job? I can get u a job @BankofAmerica in Anaheim! (Just got word 1 min ago!) HMU,,Yung_Emac
2010-09-11 19:53:16+00:00,24221640597,@BankofAmerica is killing me with these Maintenance fees !,,jazxmyne
2010-09-11 17:52:10+00:00,24214057362,"I'm not mad at any one person in perticular, but I am frustrated with @bankofamerica right now. #irritated",,dapurplesharpie
2010-09-10 18:19:48+00:00,24127182894,Creating a very interesting #filmfinance structure with @WellsFargo and @BankofAmerica.  Update next week.,,ENDERBYENT
2010-09-10 01:57:25+00:00,24065017362,@YeaImFancyHuh weeeelllll that's a good way to see all ya co workers The ranch @bankofamerica,,OVO972
2010-09-09 11:30:33+00:00,24000919752,Goodmorning! Dear @bankofamerica be prepared to catch it from me today! I knew this was coming so I'm prepared!,,A_Dreens
2010-09-08 21:54:54+00:00,23950974005,@bankofamerica we have Court order directing you to transfer our funds to another company.You have ignored order sine 8/3/10.You are crooks!,,JamieLindsay
2010-09-08 21:15:07+00:00,23948163182,@bankofamerica is an organization which should be investigated for fraud and theft.,,JamieLindsay
2010-09-08 15:53:39+00:00,23925773625,"As seedy as @BankofAmerica is, their Keep the Change idea is great.",,ChrisHyacinthe
2010-09-07 21:39:49+00:00,23272911194,GAH! @bankofamerica is just as annoying after I've stopped using them as they were when they were my bank!,,monmoi
2010-09-07 18:36:32+00:00,23261079133,"I appreciate @BankOfAmerica's security features that keep my cash safe, but is this ""Fraud Protection"" necessary? All I did was buy a couch!",,JonPaula
2010-09-07 18:10:53+00:00,23259334559,Its like high school lunch line again... waiting for a debit card from @bankofamerica and skipped twice!,,bri_randy
2010-09-07 02:33:51+00:00,23199481242,"@Bankofamerica started as Bank of Italy: Amedeo Giannini, son of Italian immigrants to the US, started it. read- http://bit.ly/bagrtp #meddi",,AyaKabbara
2010-09-03 20:18:40+00:00,22917150046,"is firing Bank of America today.  TARP this, @bankofamerica @boa !!!",,batee
2010-09-03 16:43:12+00:00,22902776711,RT @TheSamiCone: Don't forget it's Free Museum weekend thanks to @BankofAmerica! http://bit.ly/aE0UaI,,JeffieLibrarian
2010-09-03 16:43:11+00:00,22902775432,RT @TheSamiCone: Don't forget it's Free Museum weekend thanks to @BankofAmerica! http://bit.ly/aE0UaI,,jeffieruth
2010-09-03 16:38:09+00:00,22902374530,Don't forget it's Free Museum weekend thanks to @BankofAmerica! http://bit.ly/aE0UaI,,TheSamiCone
2010-09-02 23:00:35+00:00,22837383715,"/@digijeff @jb140 itsodd how they keep all your money, know everything about you & provide such terrible service cc/ @bankofamerica @citi",,hardaway
2010-09-02 22:37:28+00:00,22835850166,"/@digijeff @jb140 its just so odd how they keep all your money, know everything about you & provide such terrible service cc/ @bankofamerica",,chrisheuer
2010-09-02 22:32:56+00:00,22835547509,"@chrisheuer ya know, @jasoncrouch said the same thing not too long ago about @bankofamerica and so he closed everything down & left too.",,jeremyblanton
2010-09-02 22:32:30+00:00,22835519137,Checked My @BankOfAmerica Online Statement #AndThenIHitMyDougie,,TheMiamiPlug_
2010-09-02 20:27:43+00:00,22827538291,@eblakejackson @BankofAmerica sucks!!! Go 2 @OECU for ur banking needs,,KaleenaSRealtor
2010-09-02 19:36:54+00:00,22824521022,"RT @chris_hixon: BANK OF AMERICA CAN GO JUMP OFF A CLIFF. // sadly, i agree. But I think you mean #bankofamerica @bankofamerica",,nathanielhyatt
2010-09-02 18:04:31+00:00,22818956061,Neither atm @bankofamerica is working. Have to actually go inside to a teller old school style,,jessnatanson
2010-09-02 15:05:29+00:00,22805603977,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | Competitive Salary Offered http://bit.ly/ahhaWB,,CVSeeMeGradJobs
2010-09-01 17:29:11+00:00,22726368987,"The Dupont Circle @BankofAmerica was a mess, even just for the ATMs and it's 95!",,johnson
2010-09-01 13:46:28+00:00,22708278485,"Dear @BankofAmerica, do better. Thanks. #inefficient #slow",,JKnowsGoodFood
2010-08-31 17:50:19+00:00,22636771442,"Understaffed @BankOfAmerica. Ten min to make a cash deposit, still waiting to check if I'll overdrft. FML",,AllowsNull
2010-08-31 13:25:59+00:00,22615701677,Waiting in line @bankofamerica,,greenpondgirl
2010-08-30 19:24:42+00:00,22549712699,@bankofamerica. Dear boa. You are thieves & I want my money back.,,girlsgottaeat
2010-08-30 13:02:11+00:00,22522032550,Tickets to @carnegiehall are on sale now! Use your @bankofamerica card and get 10% off. (VIA @carnegiehall ),,TwilightTheatre
2010-08-30 12:50:02+00:00,22521187558,Tickets to @carnegiehall are on sale now! Use your @bankofamerica card and get 10% off.,,carnegiehall
2010-08-28 15:39:23+00:00,22362215354,.@bankofamerica is sooo stupid. I couldn't cash my wifes last teaching check. I could only deposit it due to new policies. @frostbank hi!,,burciaga
2010-08-28 13:16:58+00:00,22352040068,Really @bankofamerica only one ATM at the drive thru??????,,snwbdrhoon
2010-08-27 21:20:49+00:00,22299142292,@bankofamerica YOU SUCK!!!,,9voltcharge
2010-08-27 19:44:29+00:00,22293227414,"whew hav 25,789 buks tu lend me til tommorrow #westernunion @moneygram @bankofamerica wire i dnt care long as yu get it here #wordup #peace",,XACTLYWereYuNot
2010-08-27 19:06:34+00:00,22290900877,"not a good time for online banking to be down, @bankofamerica",,fitsum
2010-08-27 18:04:44+00:00,22286946912,@bankofamerica yall are fukkin up with this online banking... #getyallshittogether son smh...,,BLAZING_TIMES
2010-08-27 16:53:17+00:00,22281951308,@bankofamerica I'm moving every account I can if you don't let me speak to a representative now!!!!!!!!!!!!!!!!!!!!,,ggdardick
2010-08-27 14:47:01+00:00,22272664269,@PinQueenCity I love @bankofamerica.,,jessiewscott
2010-08-26 04:08:23+00:00,22148744433,Screww @bankofamerica hate them alot right now,,KwanaWritesvg
2010-08-26 02:15:36+00:00,22141149126,"RT @OpportunityFund: Well said! See proof http://bit.ly/cIw9mn  @BankofAmerica: ""lending to #smallbiz initiates ripple effect""...",,lisakeske
2010-08-25 23:45:20+00:00,22130005428,"Well said! See proof http://bit.ly/cIw9mn  @BankofAmerica: ""lending to #smallbiz initiates ripple effect"" http://bit.ly/dCAkKE #microfinance",,AOFundTweets
2010-08-24 21:00:43+00:00,22030634757,"Hey @bofa_help, just so u know, calling 800-BankOfAmerica redirects you to 866-FreeSex. #DoubleFail on not registering @bankofamerica too.",,dzakur
2010-08-24 13:30:12+00:00,22000488612,#SBA joins forces with @ICIC and @BankofAmerica to spur inner city #smallbiz growth.  http://ow.ly/2tBJ9,,SBAgov
2010-08-24 00:58:52+00:00,21958835328,@BankofAmerica Is that #JackBauer (Kiefer Sutherland) who does your commercials?,,BobbyDamron
2010-08-23 20:22:47+00:00,21940363646,"What fucking bank closes inside at 4, leaving a long drive-up line?  @Bankofamerica sucks! (@ Bank of America) http://4sq.com/cDPc1l",,_mjh84
2010-08-23 18:23:31+00:00,21933392408,Why is it that paypal can email you a receipt 2mins after a transaction and @Wachovia and @BankofAmerica can't?,,ToksOgun
2010-08-23 15:38:17+00:00,21922881308,"Thief of Am...sorry, @BankofAmerica can no longer charge me a $35 fee for a $1 overdraft. #IBlameObama",,Sen8torbalo
2010-08-20 21:29:40+00:00,21696311554,@bankofamerica is the worst #thatisall,,iLiveonVenus
2010-08-20 20:36:21+00:00,21693069519,"@bankofamerica closing my account today, permanently. Sick of you fucking thieves. Kiss my cute el Salvadorian ass.",,HollywoodLian
2010-08-20 16:17:00+00:00,21676590580,Ewwww !!! Someone still rocking that Brutt hard @bankofamerica,,IDK_LUIS
2010-08-20 14:34:37+00:00,21669009764,#RichPeopleTweets RT @juliaroy Spent so much money yesterday @coach that @bankofamerica put a hold on my account due to irregular activity.,,MattHaze
2010-08-20 14:29:40+00:00,21668651164,Now that is the way to shop. RT @juliaroy: Haha. Spent so much money yesterday @coach that @bankofamerica put a hold on my account . Opps ;),,sirwillett
2010-08-20 14:16:04+00:00,21667670906,Haha. Spent so much money yesterday @coach that @bankofamerica put a hold on my account due to irregular activity. Opps ;),,juliaroy
2010-08-19 15:46:42+00:00,21587374661,@bekahrusso I'm definitely not a fan of @BankofAmerica. That's why I moved to Wells Fargo.,,tjeezyyy
2010-08-18 01:36:22+00:00,21451126374,"Hey @bankofamerica...please contact me so we can talk about your ""service"".",,fletchboy
2010-08-18 01:14:19+00:00,21449568107,I had to laugh out loud when the lady on @bankofamerica customer service said that we had requested a credit card upgrade! NOT!,,fletchboy
2010-08-18 01:12:40+00:00,21449453753,Hey @bankofamerica...can we talk?  Your service isn't serving me all that well.  You don't seem to hear me. I have a real simple request.,,fletchboy
2010-08-18 01:11:51+00:00,21449397198,"@bankofamerica says that when they called my wife and TOLD her they were ""upgrading"" our account, it constituted a request from us.  HUH?!",,fletchboy
2010-08-18 01:11:04+00:00,21449343534,"@bankofamerica ""Upgraded"" me with an ugly black card to replace my prior very colorful card and won't let me get my old card style back.",,fletchboy
2010-08-17 22:33:25+00:00,21438671397,I hate you @bankofamerica!,,jgarland79
2010-08-17 21:52:00+00:00,21435950397,"This just in: yet again, I officially hate @BankOfAmerica. Trying to close my accounts is resulting in a 30 min wait thus far.",,alex_browning
2010-08-17 19:04:53+00:00,21425925341,Great set up for Technical Resource Solutions event this morning. Now at @bankofamerica setting up new biz acct. Moving fom smaller bank.,,ChecklistQueen
2010-08-17 18:32:36+00:00,21424014975,"Thanks BPG @BankofAmerica 4 the opportunity to present today on the topic of ""Proper Dress"" in the work place. You all are some sharp peeps!",,RJ_Lowery
2010-08-16 20:20:12+00:00,21342071550,So how long does it take to wire money?  I've been @bankofamerica for 1 hour & asst manager is still having issues,,QuenofCrazzy
2010-08-16 16:37:16+00:00,21328294863,was just approved for a loan modification on my home! Thank you @BankofAmerica!! I love you forever and ever. Amen. #BankofAmerica,,94grc
2010-08-16 06:19:49+00:00,21293228406,@Emperor_Bob  Lets just stop voting 4 Democrats or Republicans & Vote for Corporations.=  @Exxon & China  or @BankofAmerica & Monsanto?,,Kevin_byDesign
2010-08-15 08:36:09+00:00,21217273372,"@smpfilms My dad had @BankofAmerica and even after shutting it down they did the credit checks, once a year. Highest interest on credit card",,EDDITH
2010-08-15 08:35:08+00:00,21217227978,"@smpfilms Check your credit score, @BankofAmerica does insane credit checks and uses any excuse to raise your interest and screw you over.",,EDDITH
2010-08-15 03:14:32+00:00,21199607494,What a scam @bankofamerica has been charging us for optional insurance we declined on our mortgage. Can't wait to refinance to another bank,,Cheri29
2010-08-14 15:52:53+00:00,21159461277,"@bankofamerica, cont. FIVE CHARGES kind of defeats the purpose of putting money into an account for safe keeping. i'd lose less in my wallet",,Dom_Mischief
2010-08-14 15:51:31+00:00,21159364588,"last one, @bankofamerica, telling us we can use our funds for debit only on the 9th of august and then charging a $35 overdraft fee for...",,Dom_Mischief
2010-08-14 15:50:42+00:00,21159305186,"also, @bankofamerica, i HATE when you change your online banking set up. we seem to be fucked up the ass EVERY TIME. kind of convenient.",,Dom_Mischief
2010-08-14 15:49:55+00:00,21159247803,DEAR @BANKOFAMERICA WHY THE FUCK WOULD YOU RETURN A CHECK AND CHARGE A RETURNED CHECK FEE ON A CHECK THAT FUCKING CLEARED?,,Dom_Mischief
2010-08-14 15:49:28+00:00,21159216934,"and this is where i LOSE MY SHIT on @bankofamerica i can barely breath, i feel like the wind's been knocked out of me.",,Dom_Mischief
2010-08-14 14:51:23+00:00,21154972482,Hey @bankofamerica- I don't want an account w u. I understand selling points but do not berate me for using another bank. #badbank,,mrm0726
2010-08-13 07:34:17+00:00,21045403088,@BankOfAmerica blows lol!!!!!,,AbeIsGold
2010-08-12 20:20:27+00:00,21002957928,"@BankofAmerica, to cancel my ATM card for fraudulent charges. Teller is slow; Hotel California plays on speakers.#surreal",,elisabethseng
2010-08-12 19:58:47+00:00,21001637036,@BankofAmerica attempting to get a temporary debit card until the new one arrives.,,auctoritas
2010-08-12 18:05:08+00:00,20994779992,Thinking of leaving @BankofAmerica for @Chase - thoughts?,,ckcallen
2010-08-11 21:35:50+00:00,20918527923,@BankofAmerica I see that you are going to keep extorting money until you're not able to any longer! Screw you and your OD charges!,,cirquedesmemes
2010-08-11 04:20:49+00:00,20855914712,Its 12:00 let me see if @BankOfAmerica got my damn money in that Account ..,,marquis_tye
2010-08-10 20:43:54+00:00,20823906309,"@bankofamerica I'm going to say it again:  I want my money back. Your ""customer service"" sucks.  http://bit.ly/aahMkh",,ShantiRae
2010-08-10 18:28:12+00:00,20815492005,FUCK YOU @BANKOFAMERICA I FUCKING LOATHE YOU. YOU SUCK. YOU NEED TO GO AWAY. I HOPE  YOU FALL ON YOUR FACE.,,HollywoodLian
2010-08-10 15:17:55+00:00,20802449359,@bankofamerica what's up with your site today???? Its billpay day man!,,brimariephoto
2010-08-09 17:34:16+00:00,20724773573,"Dear @bankofamerica, I hate your greedy company. I will never recommend you to anyone!",,3DFlipbook
2010-08-09 04:39:04+00:00,20682049411,#futurehusband put yur check #directdeposit in my account @bankofamerica that is oOh but yuu noe! rite?,,XACTLYWereYuNot
2010-08-06 21:24:06+00:00,20499686349,About ready to refudiate @BankofAmerica.,,brianbeutler
2010-08-06 20:50:36+00:00,20497817462,Uhhh...@bankofamerica ..nigga shut up w/ the small talk n jus get to the point n do ur job. Thanks.,,CarltonCarvalho
2010-08-06 13:31:10+00:00,20468670801,Very Cool! RT @coolprogeny: NEW POST: thanks @BankofAmerica - - the Museums on Us program is a great idea!  http://bit.ly/bsRldt,,lbdragonfly
2010-08-06 13:18:44+00:00,20467789725,NEW POST: thanks @BankofAmerica - - the Museums on Us program is a great idea!  http://bit.ly/bsRldt,,coolprogeny
2010-08-05 16:15:44+00:00,20399125532,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | Competitive Salary Offered http://bit.ly/ahhaWB,,CVSeeMeGradJobs
2010-08-05 14:23:42+00:00,20391406640,@bankofamerica and their system failed. I never come inside any bank!!! I have direct deposit to avoid dumb shit like this!!!!,"Place(fullName='Three Chopt, VA', name='Three Chopt', type='city', country='United States', countryCode='US')",BrothaRap
2010-08-04 22:04:13+00:00,20336716785,@bankofamerica Can we please make ATMs more accurate? My web view is different from ATM view.,,wiseleo
2010-08-04 19:34:19+00:00,20327788410,"despues de que fui al @bankofamerica hacer un deposito , le ordene sus zapatos a mi mom en online..",,JLopezCa
2010-08-04 19:21:47+00:00,20327048738,Fuck you @bankofamerica for not processing my checks correctly and giving me overdrafts. I better have those removed.,,BryanAKA
2010-08-04 13:41:13+00:00,20305103184,"@Bankofamerica words cannot fully and faithfully describe your total incompetence, arrogance or total suckiness. Seriously are terrible",,JamieLindsay
2010-08-03 23:45:33+00:00,20259799982,@bankofamerica RT @SiddyBabie: THANK GOD I FOUND THAT $1.50 TO BUY SOMETHING TO EAT!!! LMAO !! OMMMGG THIS IS (cont) http://tl.gd/2thslu,,IamSiddyB
2010-08-03 15:48:50+00:00,20231191799,@bankofamerica you get an F in Security-Related Card Reissuing. Every time. Even though we've never been the cause of the security issues.,,tedr
2010-08-03 13:05:06+00:00,20220020989,".@justincsnow Charles Schwab, which you should totally do. @bankofamerica is horrible!",,gabrielarana
2010-08-02 23:55:58+00:00,20177881282,@BankofAmerica is a #FRAUD company and you should not Bank with them..,,azul213
2010-08-02 20:38:46+00:00,20166079600,Woo! Good decision. RT @gabrielarana: Good riddance @bankofamerica,,TimFernholz
2010-08-02 20:36:35+00:00,20165951422,Good riddance @bankofamerica,,gabrielarana
2010-08-02 18:24:10+00:00,20158429042,Okay fuck you @bankofamerica  !!!,,herroriry
2010-08-02 16:17:12+00:00,20150647393,When did it become unacceptable to write a check to cash? @bankofamerica,,cdwinebrenner
2010-07-31 17:00:30+00:00,20005038585,I can't believe no one from @BankofAmerica has provided me service. Tryin #loan modification last 14 months #fail,,Karin_Garza
2010-07-30 21:38:38+00:00,19941176599,I love @bankofamerica but they could speed up their service. All I want to do is merge an account.,,lukesmallbone
2010-07-30 20:37:10+00:00,19937718258,First up - edda lopez press conference @bankofamerica in midtown nyc #showdowninamerica http://bit.ly/bcYUPs,,northwestbronx
2010-07-30 16:36:18+00:00,19922722444,Not that ill be here but @bankofamerica Chicago Marathon 10-10-10 ...high as my mortgage is they should fly me out & let me participate smh,,SoulGloww
2010-07-29 15:32:49+00:00,19834526884,Rough morning. Thanks to @BankofAmerica for solving those unnecessary OD issues- Now I can plan a re-do on HH! (@cubanalaf @victoriaashley4),,katiefthomps
2010-07-29 14:35:53+00:00,19830384950,"Fortifying myself with buckets of caffeine to, once again, deal with local @bankofamerica branch. I should get frequent flyer miles. #fb",,MeredithGould
2010-07-29 04:53:10+00:00,19800288187,@BankofAmerica you arebthe worst bank ever once my credit card is paid off your out of my life,,ScoundrelStef
2010-07-29 02:21:08+00:00,19790140691,@Parentella @BankofAmerica use to have a program for teachers for low % home loans #ptchat,,RonnieGonzalez
2010-07-28 23:51:00+00:00,19780334535,@bankofamerica you are SO fired!!! I cannot wait to leave you bastards.,,childfreeinSD
2010-07-28 20:12:22+00:00,19767131327,@bankofamerica you need more ATMs in Union Square. These lines are ridiculous.,,dschorrnyc
2010-07-28 17:52:44+00:00,19758888756,"Dear @BankofAmerica & your @ustrust division.Service & results?Seriously,the only wealth you are interested in is YOURS! #byebyemorons",,JamieLindsay
2010-07-28 05:10:40+00:00,19716289588,@bankofamerica try using #chase bank's app you might hate your as much as I do. So slow; I am crying. #bofa #chase,,gerryblakney
2010-07-27 23:11:41+00:00,19693557275,"Put public restrooms in places we spend money! @bankofamerica @wellsfargo @blockbuster WTF, I gotta weak bladder!",,DjSophiaLin
2010-07-27 21:38:42+00:00,19687891441,"it took them 3 tries and 2.5 weeks, but @BankofAmerica finally sent me a new atm card. FINALLY.",,evanfell
2010-07-27 13:34:25+00:00,19656901383,WTH!!!!!!!!!!!!!!! JUST HAD TO TELL OFF @BANKOFAMERICA !!!NEVER HAD A PROBLEM W/THEM TIL 2DAY!!!! TAKIN MONEY OUT MY ACCOUNT ARE U SERIOUS!?,,AshleySade3
2010-07-27 05:09:24+00:00,19632314128,So fuckin pissed @bankofamerica right now! My paycheck that I deposited on FRIDAY still hasnt cleared so I still have no money... #wtf over!,,JulesDR
2010-07-26 20:12:40+00:00,19599192974,"Dear @BankofAmerica, if you could possibly make banking here more of a hassle and pain in my ass, that would be lovely. GFYS. xo alex lane",,_alexlane
2010-07-26 17:03:55+00:00,19588191282,Been trying to work with @BankofAmerica for loan mod since 6/09 no resolution yet #help,,Karin_Garza
2010-07-26 16:58:44+00:00,19587851596,@BankofAmerica cannot get a straight answer on loan modification #fail #Obama,,Karin_Garza
2010-07-26 14:39:41+00:00,19578324187,I So hate @bankofamerica!,,itsgottabKham
2010-07-25 20:58:01+00:00,19520871713,@LoveSpunEvents same here on another accnt and @bankofamerica decided to draw $ from one of our others accnts w/out auth. #tickedoff,,ChrisTorres
2010-07-25 20:40:11+00:00,19519985804,"Hey @BankofAmerica I want to be able to cash a check by snapping a picture of it just like Chase bank does, whattaya think?",,AdamLazzara
2010-07-25 13:46:35+00:00,19497097196,@bankofamerica is the source of my frustrations this morning. I am predicting that it will be for days to come. #giantmonstermegabankfail!,,ChrisTorres
2010-07-25 07:22:07+00:00,19480005905,Online banking @bankofamerica is apparently down for 9 straight hours for maint? #fail. Maint should take no longer than 15 minutes.,,click2rank
2010-07-25 04:52:45+00:00,19472334902,"so damn we check our bank and we are now, 124.90 overdrawn fuck BofA fuck that bank fuck that bank fuck @BANKOFAMERICA",,heshhouse
2010-07-23 13:25:26+00:00,19338866771,Always a line at stinkin' ATM!! (when it's not broken) Wake up @Bankofamerica!!,,drjezell
2010-07-22 20:58:02+00:00,19283203639,Thank you Richard @bankofamerica you've redeemed your company,,Kerbs
2010-07-21 00:52:15+00:00,19036010732,"I'm hating @bankofamerica right now. Seriously, I have an online ID and the rep is telling me it's correct but the online banking says WRONG",,SaraFHawkins
2010-07-20 23:45:55+00:00,19031912379,@BankofAmerica - service is beyond bad...even for a big bank,,radrev
2010-07-20 20:21:51+00:00,19019932456,BE AWARE 4 Loan Mods @BankofAmerica they shreds all incoming faxes 2 MHA / HRD if borrowers loan number is NOT in ALL PAGES! UNBELIEVABLE!,"Place(fullName='Santee, CA', name='Santee', type='city', country='United States', countryCode='US')",jpsinsandiego
2010-07-20 19:57:05+00:00,19018571307,@bankofamerica  Can someone explain what this site about?,,adv001
2010-07-19 20:59:24+00:00,18943056693,Has anyone else had incredibly difficult time with @bankofamerica and there unwillingness to help?!? Late fees and charges upon charges?!?!,,johnwthomps
2010-07-17 13:44:42+00:00,18766771826,Standing in line @bankofamerica.  This location sucks @Bowie,,yellowlablover
2010-07-16 21:09:53+00:00,18715912269,Thank you @BankofAmerica for taking pity on this poor jobless recent-graduate. :),,haileyfuqua
2010-07-16 17:18:07+00:00,18702233287,@BankOfAmerica YEAH THAT WAS FAST! THAT'S WHAT I'M TALKING ABOUT BANK OF AMERICA!,,Soy_Comatosed
2010-07-16 04:42:33+00:00,18659626971,#thistweetisdedicated2 @bankofamerica for giving me $35 overdraft fees for $5 transactions... I said I was gone give u yo money man!,,OfficiallyKetra
2010-07-15 20:59:02+00:00,18630825934,@brettburleson @bankofamerica give @oecu a call. I bet @Scott_bell will take care of you.,,bestone
2010-07-15 20:43:48+00:00,18629992318,dear @bankofamerica - you are a complete joke. That is strike 3 . We are gone. You lost a customer today and gained a TON of free bad advert,,brettburleson
2010-07-15 17:27:40+00:00,18618534251,@bankofamerica does not provide phone # for local branch. Was told can ONLY talk to 800# cust service people. Will take biz elsewhere.,,beckykraemer
2010-07-15 13:56:30+00:00,18603743791,"You're killing me, @bankofamerica",,genevae
2010-07-14 13:47:37+00:00,18520380221,"LMAO!!! You gonna take that? // RT @BankofAmerica: @MissTikiBaby You are at fault, not us. You got beef? If you want some, come get some...",,Tyree24_7
2010-07-13 18:26:05+00:00,18456985388,@bankofamerica.com I'm going back to my good old Credit Union...I don't care if you have 1000's of ATM's...you lack customer service! #fb,,amberbrown
2010-07-13 16:24:06+00:00,18449133998,@bankofamerica.......not!,,amberbrown
2010-07-13 16:18:36+00:00,18448759870,@bankofamerica.......you suck once again! i'm finding a new bank..,,amberbrown
2010-07-13 15:39:10+00:00,18446018817,FUCK YOU @BANKOFAMERICA,,azul213
2010-07-12 23:08:15+00:00,18389327714,@BankofAmerica.com.  I called Bank of America's customer service number last week for a replacement debit card. (cont) http://tl.gd/2fjpt5,,grantk4
2010-07-12 19:47:01+00:00,18377801856,You'd think with the amount of money and accounts I have with @bankofamerica they'd be a little more courteous with their customer service.,"Place(fullName='Santa Monica, CA', name='Santa Monica', type='city', country='United States', countryCode='US')",JamesRPTX
2010-07-12 14:19:37+00:00,18357451917,"For the record, I despise @Bankofamerica . Your customer service is abominable and your fee system is bordering on criminal #badbankday",,Waterborn_Prod
2010-07-10 06:14:49+00:00,18178240046,ok... im leaving @Bankofamerica @BofA_Help I'm going to @chasebank,,NRXStudios
2010-07-09 18:25:12+00:00,18138485678,Did @bankofamerica really just put 65 bucks in my account for having keep the change?!,,unicornzzzzz
2010-07-09 14:12:38+00:00,18120908257,i fuckin hate @bankofamerica im bout to b on that shoe box money!! #fml x10,,Bella_Ariela
2010-07-08 20:22:26+00:00,18060546262,"Not only does my bank close at 4:00 on Wednesday, but it doesn't open until 9:00 on Thursday. Again, not cool @bankofamerica!",,SamanthaDeMange
2010-07-08 18:51:35+00:00,18055536968,#ihate @BankofAmerica,"Place(fullName='Boston, MA', name='Boston', type='city', country='United States', countryCode='US')",prinstopher
2010-07-08 03:34:14+00:00,18005136871,"Dear @bankofamerica, I lost my card tonight and called Carl the card rep who made it a very pleasant experience considering.  You guys rock!",,joshpowellATL
2010-07-07 22:38:26+00:00,17986697269,Decided I need a afternoon @starbucks for cup 2 today...and off to @bankofamerica to try and play slot machine many call ATM? #letuspray,,patgiblin
2010-07-06 23:15:33+00:00,17903472381,I think it's time to make the switch from @bankofamerica to @USAA.,,TuggBoat
2010-07-06 19:48:41+00:00,17891595641,(and for Android) RT @nycgrace: I think @BankofAmerica needs this-Chase Bank App Lets Customers Deposit Checks /w iPhone http://su.pr/1j1mgk,,DIMEpr
2010-07-06 16:16:17+00:00,17878335065,Awesome customer service from our local @bankofamerica branch.  Thanks !,,FiddlinLady
2010-07-06 14:32:37+00:00,17871253333,I think @BankofAmerica needs this immediately. RT @PSFK: Chase Bank App Lets Customers Deposit Checks With An iPhone http://su.pr/1j1mgk,,graceleetweets
2010-07-03 19:44:55+00:00,17672589666,I just want to say I got the best service @bankofamerica on Warm Springs and Durango!  Saved my life/pockets!!! Lol,,BKnown
2010-07-03 18:37:13+00:00,17669108030,RT @Sweatervestfrsh At the Bronx zoo and it was free. Thanks @bankofamerica,,HUViolet
2010-07-03 18:36:00+00:00,17669043977,At the Bronx zoo and it was free. Thanks @bankofamerica,,Sweatervestfrsh
2010-07-03 18:18:35+00:00,17668072318,@bankofamerica trying to deposit my paycheck.,,xokatheriine
2010-07-03 14:07:05+00:00,17650008204,Bank of America is at it again. Horrible overdraft fees still? Shame on your fees and your late policy @BankofAmerica. This is a recession!,,sotweetskeats
2010-07-03 01:40:36+00:00,17615285759,some fucker tried hacking into my @bankofamerica account... wtf!!! niggas need to get a new atm card.... meaning i cant take my money out!!!,,dlegend10
2010-07-02 21:09:34+00:00,17600299740,@bankofamerica getting a new bank account ugh,,Flejis
2010-07-02 20:57:35+00:00,17599461840,If U R looking 4 a NEW Checking acct  -Pls contact my friend -Susan Saad  @BankofAmerica @ 626-463-9751 -She's the GRTEST! #Banking #Finance,,ALPHARunning
2010-07-02 15:15:34+00:00,17579899401,thanks @bankofamerica and @iTunes for making this fraud junk easy and painless to deal with. I got my money back!!,,redguitarfreak
2010-07-02 04:53:58+00:00,17547694720,@bankofamerica where is my money!!!!!!!,,dlegend10
2010-06-30 23:35:57+00:00,17449789750,"to all my friends looking for a bank, @bankofamerica is where it's at.  Had some fraudulent charges, the notified me immediately.  pt 1.",,JamesonReynolds
2010-06-30 02:00:36+00:00,17379641505,It's cool that you can find out your balances etc via text with @bankofamerica anywhere you are( like 2k miles from home),,Kevins_View
2010-06-29 19:49:59+00:00,17358873231,I officially hate the @BankofAmerica of of JFK...they are terrible.,,pickleat
2010-06-29 03:55:23+00:00,17304599325,"damn, both the wife and I's main cc's got compromised in one fell swoop apparently.  thx @bankofamerica fraud detection for saving my ass.",,spotman
2010-06-28 20:38:31+00:00,17278444880,spending my lunch break at @BankofAmerica figuring out this stolen credit card # mess... I'm jealous of myself right now.,,EllieHockenbury
2010-06-26 18:36:42+00:00,17110082602,@MDBrat I use @BankOfAmerica and I don't have problems.........hmph!!!,,jbforhire
2010-06-26 18:33:54+00:00,17109902146,IF YOU  USE @BofA @BankOfAmerica @BofA_Help THEN I SUGGEST YOU CHANGE BANKS....THEY SUCK!,,MDCompuElf
2010-06-26 18:29:11+00:00,17109636131,@BofA @BankOfAmerica @BofA_Help all suck ass and are stupid as fuckin hell!,,MDCompuElf
2010-06-26 18:06:39+00:00,17108395354,@bankofamerica & @BofA_Help SUCK ASS!  How they gonna cancel my card BEFORE I get my new one?,,MDCompuElf
