Datetime,Tweet ID,Tweet,Location,Username
2012-06-20 15:55:55+00:00,215473058570436609,"Thanks, @bankofamerica and everyone like them. http://t.co/zrfq5SxM #CivicMedia @MoveOn ... doing the unnecessary for the ungrateful...",,plynch1036
2012-06-20 15:25:21+00:00,215465369295523840,"Thanks, @bankofamerica and everyone like them. http://t.co/L8oYivx7 #CivicMedia @MoveOn",,guffeyje
2012-06-20 15:16:24+00:00,215463116430000129,"Thanks, @bankofamerica and everyone like them. http://t.co/9TiSgOw5 #CivicMedia @MoveOn",,DianeSnavely
2012-06-20 15:08:57+00:00,215461242444320769,"Thanks, @bankofamerica and everyone like them. http://t.co/p4nZ66fA #CivicMedia @MoveOn",,jladeau
2012-06-20 14:58:37+00:00,215458642227503106,"Thanks, @bankofamerica and everyone like them. http://t.co/AYvLtulN #CivicMedia @MoveOn",,DianeSnavely
2012-06-20 14:55:16+00:00,215457797427568640,"Thanks, @bankofamerica and everyone like them. http://t.co/N9Nc6x58 #CivicMedia @MoveOn",,FereJohn
2012-06-20 14:37:34+00:00,215453340727902209,"Thank you, @bankofamerica, for the ""service"" call, and I'm sorry we keep missing each other, but I don't want to talk with you @ 8:30PM.",,courtney271
2012-06-20 13:43:54+00:00,215439836700606465,"Thanks, @bankofamerica and everyone like them. http://t.co/iUx5WOpY #CivicMedia @MoveOn",,sellwithmarcy
2012-06-20 13:12:04+00:00,215431826876010496,"Thanks, @bankofamerica and everyone like them. http://t.co/7WnLWvfB #CivicMedia @MoveOn",,mtaustine
2012-06-20 12:55:24+00:00,215427632127418368,"Thanks, @bankofamerica and everyone like them. http://t.co/NBD0cREW #CivicMedia @MoveOn",,luvbuzz0011
2012-06-20 12:09:35+00:00,215416102199627776,"Thank you, @bankofamerica, for the email about my balance dropping below $25, and reminding me of just how broke I really am. 😡",,ginadvs
2012-06-20 12:05:36+00:00,215415098020347905,"Thanks, @bankofamerica and everyone like them. http://t.co/JXJuMuG4 #CivicMedia @MoveOnRepublicansOnThe media:""HEROES""-Reality: F*ck you!",,HonestMau
2012-06-20 10:37:50+00:00,215393012782604288,@DwollaAPI This is great. I can't wait for @bankofamerica to #getfisync,,Hanlonmiller
2012-06-20 05:51:49+00:00,215321035174719490,"Thanks, @bankofamerica and everyone like them. http://t.co/qjUVfb3j #CivicMedia @MoveOn",,GBAS44
2012-06-20 05:06:09+00:00,215309543092129792,"Thanks, @bankofamerica and everyone like them. http://t.co/F0AoccmV #CivicMedia @MoveOn",,Mark_HVP
2012-06-20 04:57:43+00:00,215307420560396288,"Thanks, @bankofamerica and everyone like them. http://t.co/HWRqGfMu #CivicMedia @MoveOn",,BlastDorrough
2012-06-20 04:49:29+00:00,215305348414844928,"Thanks, @bankofamerica and everyone like them. http://t.co/f5EteNre #CivicMedia @MoveOn",,CherlSense
2012-06-20 04:09:11+00:00,215295203848896514,"Thanks, @bankofamerica and everyone like them. http://t.co/uToVKtXw #CivicMedia @MoveOn",,GranBoisGal
2012-06-20 03:12:39+00:00,215280977679880192,"Thanks, @bankofamerica and everyone like them. http://t.co/1uvHQzOk #CivicMedia @MoveOn",,LeftysUnite
2012-06-20 02:08:19+00:00,215264789033787392,"Thanks, @bankofamerica and everyone like them. http://t.co/ejZFdpH #CivicMedia @MoveOn",,mk_inwa
2012-06-20 01:57:09+00:00,215261975649849346,"Thanks, @bankofamerica and everyone like them. http://t.co/RVw8nW00 #CivicMedia @MoveOn",,livingston_g
2012-06-20 01:40:49+00:00,215257866414727170,"Thanks, @bankofamerica and everyone like them. http://t.co/7e84Zoa4 #CivicMedia @MoveOn",,Big_German
2012-06-20 01:37:27+00:00,215257021287641088,Thnx to brilliant hubby @kirkschreck who found the CServ shortcut site http://t.co/qenYfb8N  #NoLongHold @bankofamerica,,Ginaschreck
2012-06-20 01:16:28+00:00,215251740163973120,"Thanks, @bankofamerica and everyone like them. http://t.co/PObvheJT #CivicMedia @MoveOn",,franknstuff
2012-06-20 01:13:40+00:00,215251033713152000,"SERIOUSLY, @BankofAmerica you need to outsource to a call center that has people ...any people...to answer calls! #28minHOLD",,Ginaschreck
2012-06-20 01:00:59+00:00,215247842984468480,Dear @bankofamerica -- Is that a @McDonalds ad in my online checking account transactions? #weird #annoying #doesntmakemewanttoeatthere,,lisadenoia
2012-06-20 00:54:27+00:00,215246197181530114,"Thanks, @bankofamerica and everyone like them. http://t.co/Ujz3nUgs #CivicMedia @MoveOn",,LarryMcLau
2012-06-20 00:48:44+00:00,215244761156681729,"Thanks, @bankofamerica and everyone like them. http://t.co/6wqjnwP #CivicMedia @MoveOn",,ToadMan628
2012-06-20 00:30:46+00:00,215240240191897600,Thanks @bankofamerica &amp; everyone like them. http://t.co/Qtk1TqNz #CivicMedia @MoveOn  GOP sends them to war &amp; votes against them after it.,,sweetfernsweet
2012-06-20 00:16:15+00:00,215236587288670210,"Thanks, @bankofamerica and everyone like them. http://t.co/wjsDaEt #CivicMedia @MoveOn",,nohan007
2012-06-20 00:08:08+00:00,215234542871650304,"Thanks, @bankofamerica and everyone like them. http://t.co/NA7JWRKu #CivicMedia @MoveOn",,cochise102852
2012-06-20 00:05:31+00:00,215233882738528256,"Thanks, @bankofamerica and everyone like them. http://t.co/keuVls1l THIS is how we take care of our Veterans?!? It's a disgrace. @votevets",,meliannos
2012-06-19 23:49:28+00:00,215229846022926336,"Thanks, @bankofamerica and everyone like them. http://t.co/IfzaWxW2 #CivicMedia @MoveOn",,kyp2525
2012-06-19 23:08:18+00:00,215219483726454786,"Thanks, @bankofamerica and everyone like them for America's jacked up priorities. http://t.co/Q5hEPKHG #CivicMedia",,dschmidthawk
2012-06-19 22:26:26+00:00,215208947618033666,"There are times when life just sucks. &gt; Thanks, @bankofamerica and everyone like them. http://t.co/CYmDE4oT #CivicMedia @MoveOn",,gorgonopsidI
2012-06-19 22:11:31+00:00,215205196052168704,Fuck @bankofamerica. That is all.,,ChefMarsh
2012-06-19 21:45:12+00:00,215198573195825152,"Thanks, @bankofamerica and everyone like them. http://t.co/9EYKiBWn #CivicMedia @MoveOn  This is heartbreaking.",,BobbiV
2012-06-19 21:30:01+00:00,215194751182450690,"Thanks, @bankofamerica and everyone like them. http://t.co/D0bahUFU #CivicMedia @MoveOn",,ayhsWTP56
2012-06-19 20:56:24+00:00,215186292093353989,"Thanks, @bankofamerica &amp; everyone like them. http://t.co/FWY4e2Xs #CivicMedia @MoveOn @MittRomney wnts war w IRAN &amp; troops n Syria. STOP!!",,DrGianRico
2012-06-19 20:55:29+00:00,215186061989642241,"Thanks, @bankofamerica and everyone like them. http://t.co/gaybgCrd #CivicMedia @MoveOn",,1BeautifulKarma
2012-06-19 20:52:53+00:00,215185407342682113,"Thanks, @bankofamerica and everyone like them. http://t.co/oOLKNNhX #CivicMedia @MoveOn",,NC_MJGalvin
2012-06-19 20:37:04+00:00,215181426218369024,"Thanks, @bankofamerica and everyone like them. http://t.co/IezljELV #CivicMedia @MoveOn",,rswkate
2012-06-19 20:23:51+00:00,215178099791368192,"Thanks, @bankofamerica and everyone like them. http://t.co/kTcj7JKJ #CivicMedia @MoveOn",,adonisfp
2012-06-19 20:23:20+00:00,215177971336609794,"Thanks, @bankofamerica and everyone like them. http://t.co/r4MgrBdB #CivicMedia @MoveOn",,HollyDawnHewlet
2012-06-19 20:02:07+00:00,215172630909689856,"Thanks, @bankofamerica and everyone like them. http://t.co/nT5fbw3g #CivicMedia @MoveOn",,mshugart22
2012-06-19 19:44:49+00:00,215168275624108033,"Thanks, @bankofamerica and everyone like them. http://t.co/JNnMRjjG #CivicMedia @MoveOn",,memimemy2
2012-06-19 19:42:00+00:00,215167567751417858,"Thanks, @bankofamerica and everyone like them. http://t.co/FeRwWE6a #CivicMedia @MoveOn",,jimmmaguire
2012-06-19 19:40:41+00:00,215167236833423361,"Thanks, @bankofamerica and everyone like them. http://t.co/vZOSt55B #CivicMedia @MoveOn",,DGerberick
2012-06-19 19:34:42+00:00,215165732307222528,"Thanks, @bankofamerica and everyone like them. http://t.co/nJPnW5yN #CivicMedia @MoveOn We must stop this madness, and stop it now!",,NoToTheRight
2012-06-19 19:34:30+00:00,215165680046182400,"Thanks, @bankofamerica and everyone like them. http://t.co/h7eBSvQ5 #CivicMedia @MoveOn &lt;Paying our debt to soldiers&gt;",,ElMonte08
2012-06-19 19:14:31+00:00,215160651155382272,"Thanks, @bankofamerica and everyone like them. http://t.co/pbFnQSJD #CivicMedia @MoveOn",,luvritr
2012-06-19 19:06:48+00:00,215158710052466688,"@bankofamerica After being a customer since 1974, BoaA customer service has hit an all time low, they now lie",,ssoenarie
2012-06-19 19:06:26+00:00,215158616594972672,"Thanks, @bankofamerica and everyone like them. http://t.co/FO5c1SE8 #CivicMedia @MoveOn Forclosures...",,alphacatmom
2012-06-19 18:56:38+00:00,215156149178204161,"Thanks, @bankofamerica and everyone like them. http://t.co/vzoMDIqp #CivicMedia @MoveOn",,perrry20
2012-06-19 18:47:46+00:00,215153921428172801,"Thanks, @bankofamerica and everyone like them. http://t.co/2EjX2P8n #CivicMedia @MoveOn",,MarcelaMontemu1
2012-06-19 18:41:30+00:00,215152344776704001,"Thanks, @bankofamerica and everyone like them. http://t.co/xlhYpV38 #CivicMedia @MoveOn",,bmmit
2012-06-19 18:41:02+00:00,215152225457160192,"The new Portfolio Management interface on @bankofamerica is terrible, just terrible. Please fix it.",,samfetchero
2012-06-19 18:25:18+00:00,215148267053383680,"Thanks, @bankofamerica and everyone like them. http://t.co/mK8yYNO2 #CivicMedia @MoveOn",,DEBRACLINTON
2012-06-19 18:12:43+00:00,215145099666001921,"Thanks, @bankofamerica and everyone like them. http://t.co/ntm5asO6 #CivicMedia @MoveOn",,aintdeadyet005
2012-06-19 18:07:26+00:00,215143770528813057,"Thanks, @bankofamerica and everyone like them. http://t.co/FIw2RMZG #CivicMedia @MoveOn",,LeonsAmerica
2012-06-19 18:06:28+00:00,215143526055428099,"Thanks, @bankofamerica and everyone like them. http://t.co/G7IbJZzU #CivicMedia @MoveOn",,charley047
2012-06-19 18:00:40+00:00,215142067406512129,"Back from Iraq &amp;Thanks, @bankofamerica and everyone like them who screw the American dream . http://t.co/NWUbWITn #CivicMedia @MoveOn",,dmcrane
2012-06-19 17:52:57+00:00,215140123149475840,@bankofamerica Thank you for getting my new debit card to me promptly via FedEx :-) You guys rock!,,NishantGogna
2012-06-19 17:50:14+00:00,215139439712808965,"Thanks, @bankofamerica and everyone like them. http://t.co/MsNP5LWN #CivicMedia @MoveOn",,myprayersrwitU
2012-06-19 17:49:48+00:00,215139333458505728,"Thanks, @bankofamerica and everyone like them. http://t.co/yoTFS5X1 #CivicMedia @MoveOn",,pinaceaegrove
2012-06-19 17:48:29+00:00,215138999080198146,"Thanks, @bankofamerica and everyone like them. http://t.co/UB7KrONo #CivicMedia @MoveOn",,TinaFrisco
2012-06-19 17:48:07+00:00,215138909334675456,"Thanks, @bankofamerica and everyone like them. http://t.co/WuKskgsv #CivicMedia @MoveOn",,Tommy_the_GEEK
2012-06-19 17:34:18+00:00,215135431908528128,"Thanks, @bankofamerica and everyone like them. http://t.co/W37WwAMf #CivicMedia @MoveOn",,momsreallymad
2012-06-19 17:30:53+00:00,215134573242220545,"Thanks, @bankofamerica and everyone like them. http://t.co/4aocz3dG #CivicMedia @MoveOn",,Uakoko
2012-06-19 17:29:35+00:00,215134242760433664,"Thanks, @bankofamerica and everyone like them. http://t.co/LBu7Euhs #CivicMedia @MoveOn",,fcrooster
2012-06-19 17:20:15+00:00,215131895791501313,"Thanks, @bankofamerica and everyone like them. http://t.co/V4T6Yw44 #CivicMedia @MoveOn",,themotheriam
2012-06-19 17:19:10+00:00,215131621114904579,@bankofamerica Why is it so difficult to initiate a short sale?  Package is complete and my client is getting the runaround!!!,,bealueck
2012-06-19 17:18:33+00:00,215131466626117632,"This is how we treat our #vets. Thanks, @bankofamerica &amp; everyone like them. http://t.co/1YGfrs5f #CivicMedia @MoveOn #p2 #economy #banks",,Oy_to_the_World
2012-06-19 17:16:18+00:00,215130902991343616,"Thanks, @bankofamerica and everyone like them. http://t.co/1WWiV6X7 #CivicMedia @MoveOn",,lavenderblue27
2012-06-19 17:14:55+00:00,215130551676436481,"Thanks, @bankofamerica and everyone like them. http://t.co/TBDRqsOS #CivicMedia @MoveOn",,joreil23
2012-06-19 17:14:02+00:00,215130331399979008,I wonder if @bankofamerica has any happy customers. Logic says it's simply not possible.,,BarstoolNate
2012-06-19 17:11:01+00:00,215129570343518209,"Thanks, @bankofamerica and everyone like them. http://t.co/9tbB1d8a #CivicMedia @MoveOn",,jtrygges
2012-06-19 17:09:08+00:00,215129096076791809,"Thanks, @bankofamerica and everyone like them. http://t.co/plrU3G9I #CivicMedia @MoveOn",,StephenMcDonal4
2012-06-19 17:08:49+00:00,215129016984797184,"@Donna_West @bankofamerica @MoveOn  I believe foreclosed homes should be donated to returning vets. Banks get nothing, vets get paid4 homes!",,elizaZzay
2012-06-19 17:05:31+00:00,215128187326312448,"Thanks, @bankofamerica and everyone like them. http://t.co/IinvqCkX #CivicMedia @MoveOn",,jnluv
2012-06-19 17:04:26+00:00,215127914558128128,"Thanks, @bankofamerica and everyone like them. http://t.co/ZkyqMFdl #CivicMedia @MoveOn",,BethEmmaGoldman
2012-06-19 16:59:33+00:00,215126685861945344,"Thanks, @bankofamerica and everyone like them. http://t.co/kIhUeMzh #CivicMedia @MoveOn",,4closureNation2
2012-06-19 16:59:03+00:00,215126560297058305,"Thanks, @bankofamerica and everyone like them. http://t.co/gBEz7Rz3 #CivicMedia @MoveOn",,OlScoop
2012-06-19 16:58:18+00:00,215126371872161792,"Thanks, @bankofamerica and everyone like them. http://t.co/fy6oJTEV #CivicMedia @MoveOn",,Donna_West
2012-06-19 16:56:56+00:00,215126027968593923,"Thanks, @bankofamerica and everyone like them. http://t.co/icFPIZJC #CivicMedia @MoveOn",,jimmacpam
2012-06-19 16:56:40+00:00,215125962201894912,"Thanks, @bankofamerica and everyone like them. http://t.co/BZC2H6QI #CivicMedia @MoveOn",,mansfieldkimbro
2012-06-19 16:42:14+00:00,215122329313869824,"Thanks, @bankofamerica and everyone like them. http://t.co/nEamgOuO #CivicMedia @MoveOn",,dobs21
2012-06-19 16:40:52+00:00,215121985548718081,"Thanks, @bankofamerica and everyone like them. http://t.co/yhfQWbay #CivicMedia @MoveOn Foreclosed Vets?Jobs like PoliceEMTFirefighter Gone",,keshenawarrior
2012-06-19 16:35:52+00:00,215120726884225025,"Thanks, @bankofamerica and everyone like them. http://t.co/ROgjFIay #CivicMedia @MoveOn",,Foxfieldguy
2012-06-19 16:33:59+00:00,215120251753467905,"3 Tours in Iraq... and this is the Thanks I got, @bankofamerica and everyone like them. http://t.co/Tl5T36wU #CivicMedia @MoveOn",,mynorthstar
2012-06-19 16:33:16+00:00,215120072740585472,"Thanks, @bankofamerica and everyone like them. http://t.co/SwCOAmjl #CivicMedia @MoveOn",,suleimansweis
2012-06-19 16:31:09+00:00,215119539455799296,"Thanks, @bankofamerica and everyone like them. http://t.co/9rgsyhVb #CivicMedia @MoveOn",,SusanStayner
2012-06-19 16:28:00+00:00,215118745784418304,@Astropixiee @bankofamerica yeah those fuckers are thee worst they basically robbed me for $420 . if I wouldn't have checked my account .,,TRU7H__
2012-06-19 16:24:23+00:00,215117836752924672,"Hurry with more tax breaks and bailouts for banks. Thanks, @bankofamerica and everyone like them. http://t.co/9R6NZSdm #CivicMedia @MoveOn",,wengnut1962
2012-06-19 16:23:16+00:00,215117555696812032,"Thanks, @bankofamerica and everyone like them. http://t.co/bFB7hawG #CivicMedia @MoveOn So sad!",,likim16
2012-06-19 16:20:57+00:00,215116972227170304,"Thanks, @bankofamerica and everyone like them. http://t.co/wJOSuAjs #CivicMedia @MoveOn",,ddoorn
2012-06-19 16:18:52+00:00,215116448337629186,"Thanks, @bankofamerica and everyone like them. http://t.co/NKa2P7ju #CivicMedia @MoveOn",,skrabler
2012-06-19 16:17:30+00:00,215116102710210561,"Thanks, @bankofamerica and everyone like them. http://t.co/UqBlTAt9 #CivicMedia @MoveOn",,dean0jones
2012-06-19 16:14:29+00:00,215115344363270144,"Thanks, @bankofamerica and everyone like them. http://t.co/ikr6VR4S #CivicMedia @MoveOn",,DebbieBrady2
2012-06-19 16:12:34+00:00,215114864253861888,"Thanks, @bankofamerica and everyone like them. http://t.co/q0P3Rcdc #CivicMedia @MoveOn",,llrkyle56
2012-06-19 16:10:20+00:00,215114298563895298,on the phone with @bankofamerica regarding some bullshittttt Lol them niggaz fucked up my account . can't trust these banks. #straightcash,,TRU7H__
2012-06-19 15:15:14+00:00,215100435114106883,Join the convo re: cause marketing &amp; #volunteering today at the National Conference on Volunteering and Service @NCVS #NCVS #CSR,,BankofAmerica
2012-06-19 15:00:48+00:00,215096802708434944,#BofA donates 2 homes to military families in #GA through Military @WarriorsSupport Foundation:  http://t.co/LPPyOpnF,,BankofAmerica
2012-06-19 14:44:42+00:00,215092751505698816,@BofA_Help when can we deposit checks by taking a picture on a mobile phone (like @usaa)? cc @BofA_Community @BankofAmerica,,rahimsnow
2012-06-19 14:20:42+00:00,215086709275242496,@bankofamerica First buyer waited from Oct 29 to March w/o a negotiator assigned on your end mean while our market has dropped.,,EmilyGetsUHome
2012-06-19 14:19:31+00:00,215086412041691139,@bankofamerica YOU caused this mess now deal with it. Short sale number is way better than foreclosure number.,,EmilyGetsUHome
2012-06-19 13:19:33+00:00,215071321929957377,"#UpNext @BankofAmerica presents Real Talk for Real Business July 19th in Washington, DC http://t.co/rGqnpngh free admission &amp; lunch #BEC",,The_BEC
2012-06-19 03:41:45+00:00,214925915078139904,"Thanks, @bankofamerica and everyone like them. http://t.co/0eQ5XmOq #CivicMedia @MoveOn",,HarrysFodder
2012-06-19 02:43:46+00:00,214911319495815168,"Thanks, @bankofamerica and everyone like them. http://t.co/7aCFpLjq #CivicMedia @MoveOn",,burninoutloud
2012-06-19 01:55:18+00:00,214899123177013250,@Enz__ @bankofamerica I hate @chasebank more,,UmBrandon
2012-06-19 01:50:01+00:00,214897795830792193,I fucken hate @bankofamerica ! Shitty ass bank...,,EnzDrew
2012-06-19 01:40:48+00:00,214895476619743232,"Yeah...let them ask me why...daugher, recent grad. #saynomore RT @brandonmanson: @TomBolt @YouTernDave @bankofamerica ""Bank Of"". I like it.",,TomBolt
2012-06-19 01:39:13+00:00,214895075895934976,"@TomBolt @youterndave @bankofamerica ""Bank Of"". I like it. It's catchy",,brandonmanson
2012-06-19 01:39:04+00:00,214895037912330241,@bankofamerica is horrible! Simply terrible. I'll try Wells :) RT @KaraSingh: @YouTernDave wells fargo! I've never had a problem! #InternPro,,SocialMediaDAE
2012-06-19 01:38:17+00:00,214894841639870464,"@YouTernDave @bankofamerica should be required to take the word ""america"" out of their name. #InternPro",,TomBolt
2012-06-19 01:36:25+00:00,214894371311583232,Ooh! I'll check out @payoff. I'm eliminating @bankofamerica from my life! RT @bberg1010: A5. starting to use @Payoff more too #internpro,,SocialMediaDAE
2012-06-19 01:03:45+00:00,214886151381716992,"Thanks, @bankofamerica and everyone like them. http://t.co/YbyYgEeX #CivicMedia @MoveOn",,normvclark
2012-06-18 20:33:56+00:00,214818247659364352,"Doesn't seem right now, does it?  #ForeclosureWasHisThanks @bankofamerica doesn't support soldier. http://t.co/h7hn7ZCs #CivicMedia @MoveOn",,roseficke
2012-06-18 20:28:24+00:00,214816859147608064,"Thanks, @bankofamerica and everyone like them. http://t.co/nSnKBWAx #CivicMedia @MoveOn",,Earthguy6
2012-06-18 20:26:37+00:00,214816409702760450,"Thanks, @bankofamerica and everyone like them. http://t.co/L5ZmUz0O #CivicMedia @MoveOn",,raeko1
2012-06-18 20:23:27+00:00,214815613380599809,The Nat’l Conference on Volunteering &amp; Svc begins today.Leaders discuss how service impacts communities http://t.co/lHOra5TI,,BankofAmerica
2012-06-18 20:19:46+00:00,214814684942045186,"Thanks, @bankofamerica and everyone like them. http://t.co/CKUKlJXX #CivicMedia @MoveOn",,JayandSteve
2012-06-18 20:06:24+00:00,214811320099414016,"Thanks, @bankofamerica and everyone like them. http://t.co/NE4bT4wS #CivicMedia @MoveOn",,thePowerpaul
2012-06-18 19:00:06+00:00,214794637410435072,Great programs @GrantSpace This Week at the Foundation Center (June 18-22) http://t.co/pVH80jRi @fcsanfrancisco,,BankofAmerica
2012-06-18 18:30:00+00:00,214787062707126274,@NonprofitCFOs Thanks for spreading the word about our program.,,BankofAmerica
2012-06-18 17:54:20+00:00,214778083478216705,@pablove We are so glad to help.,,BankofAmerica
2012-06-18 17:19:00+00:00,214769191973158912,"@bankofamerica you've had me on hold for literally 16 minutes which is an eternity on your lunch break, TERRIBLE customer service. improve.",,nickkru
2012-06-18 16:32:04+00:00,214757383040270336,"A RT = encouragement RT @robincgold: I don't have anything good to say about @bankofamerica in general, but Dania in claims is a ROCK STAR.",,doctorcrowe
2012-06-18 16:11:05+00:00,214752102839365632,@BankofAmerica chatting online with one of your bank agents.... thanks for that #totalmoron,,itsmejessssssss
2012-06-18 04:32:00+00:00,214576169964683264,Horrible @bankofamerica ad inside my statement  http://t.co/3db58wyB,,tylerhall
2012-06-18 04:14:51+00:00,214571856429187072,"@bankofamerica is now displaying ""relevant"" ads in between items in my statement. *facepalm*",,tylerhall
2012-06-18 02:55:48+00:00,214551962165850112,"Wow @BankOfAmerica credit card declined b/c auth backend is down. Called cust services ""sorry all systems are down"". I'm declining $BOA",,stefann42
2012-06-18 02:35:24+00:00,214546829705101312,"@bankofamerica  thanks for canceling my debit card AGAIN, get you're shit in order and make sure you don't leave your customers stranded...",,bbell911
2012-06-17 13:31:31+00:00,214349555146293249,Great initiatives to increase access to sustainableenergy around the world @Novozymes @Statoil @BNEF @Renault @BankofAmerica #compact4rio,,WindMade_NGO
2012-06-17 12:49:01+00:00,214338860258312193,"Check your bank statement carefully. What started out as Free Checking may now be $25 per month, $300 per year + $3 per check.@BankofAmerica",,marycbarkley
2012-06-17 11:09:33+00:00,214313828891103233,Anybody have suggestions for credit unions in the Dallas area? @bankofamerica,,redsean
2012-06-17 11:07:58+00:00,214313433489866753,"@bankofamerica decided to not send my debit card on time and cancel my temporary card, so on Monday I'll be canceling my account.",,redsean
2012-06-17 03:31:49+00:00,214198636857401345,There was an old woman who lived in a shoe...  Because @BankofAmerica foreclosed on her home.....,,Bluesaloon
2012-06-17 00:37:25+00:00,214154747995889664,"Hey @bankofamerica B4 I click thru 15m of prompts &amp; curt ""associates"" y not just tell me when the right humans will be back? #mushroomcloud",,thetwilightsown
2012-06-17 00:18:29+00:00,214149982784208897,sat on hold with @bankofamerica for 45 mins today - you know all I want is #callmeback option because I am busy!,,philipdodds
2012-06-17 00:04:14+00:00,214146399082774528,Yo @bankofamerica Suck My Fuckin Dick Nigga,,DuaneKool
2012-06-16 20:32:29+00:00,214093108965675008,"@BankofAmerica Plaza - Charlotte, North Carolina  http://t.co/yhV5eDgQ",,MontorioArcher
2012-06-16 16:54:22+00:00,214038217358450689,.@bankofamerica You guys are dicks.,,AdamTwosleeves
2012-06-16 07:41:06+00:00,213898982664044545,"#UpNext @BankofAmerica presents Real Talk for Real Business July 19th in Washington, DC http://t.co/rGqnpngh free admission &amp; lunch #BEC",,The_BEC
2012-06-16 03:03:24+00:00,213829098588475393,god bless anyone that has to deal with @bankofamerica  seems to be a confused group of people..the hand knows not what the foot is doing,,rickybowen2
2012-06-16 02:49:43+00:00,213825653798211585,Issue not resolved yet...but @bankofamerica &amp; @BofA_Help  responsiveness is impressive,,mkhennecke
2012-06-16 01:25:34+00:00,213804478758010880,CSR from @bankofamerica put my wife in tears of frustration over $300 account.  Apparently time to switch my mortgage.  Bravo Lott!,,jelgie
2012-06-15 23:41:25+00:00,213778268766212096,"Dude, bro shut the fuck up and deposit my check you fucking peasant. I did not come here to hang out grease @bankofamerica #dumbfuckbankers",,MJCV1
2012-06-15 22:28:41+00:00,213759963267473408,"We keep harping users about case, numbers, special in passwords, sites like @bankofamerica @AmericanExpress don't let ! within one. #infosec",,sundarnut
2012-06-15 19:56:45+00:00,213721729674125313,"@bankofamerica ""Fuck you. We have your money."" new slogan? #slogan",,thelionssleep
2012-06-15 19:48:58+00:00,213719771844313088,The only place to find a @bankofamerica on the strip is at the m&amp; m store 3 floor,,vfun69
2012-06-15 19:40:02+00:00,213717519939280897,"Man, FUUUCCCKKKK @bankofamerica, ol puss ass",,PhenomenalJONES
2012-06-15 19:30:22+00:00,213715088685805569,ICYMI- @bizDC @MerrillLynch and @BankofAmerica host June 1 Small Business Leadership Series to help small biz grow: http://t.co/TCqKmydu,,SmallBizDC
2012-06-15 17:23:09+00:00,213683073236213760,The @bankofamerica at Madison Pike apparently does understand that customer service is important. #excellence,,SassyCityGirl_
2012-06-15 17:07:26+00:00,213679118565384192,"I don't have anything good to say about @bankofamerica in general, but Dania in claims is a ROCK STAR. #excellentcustomerservice #foronce",,robincgold
2012-06-15 16:51:18+00:00,213675058730778625,Thank you @bankofamerica Home Equity Line of Credit for the fast SS approval! 2 day turn around time! Fastest approval to date!,,SamerKuraishi
2012-06-15 16:51:18+00:00,213675057283731456,Thank you @bankofamerica Home Equity Line of Credit for the fast SS approval! 2 day turn around time! Fastest approval to date!,,onestreetco
2012-06-15 16:50:07+00:00,213674758875774977,Sorry @bankofamerica. They lost another customer today. They ain't rippin me off again. Nope.,,ShanelleAron
2012-06-15 16:34:30+00:00,213670831098822656,@albertaguilar1 @bankofamerica worst bank ever fella,,BryanMcMasters
2012-06-15 15:39:59+00:00,213657110095986688,Last weekend in #LA over 530 #BofA employees  and their loved ones marched in the #LAPride Parade: http://t.co/vghAsRqd,,BankofAmerica
2012-06-15 13:52:20+00:00,213630022060220416,@NACallahan @bankofamerica @pncvwallet I am thinking of switching too. Let me know your thoughts.,,drewsephg
2012-06-15 12:39:58+00:00,213611808051822592,Just made switch from @bankofamerica to @PNCVWallet. Keep trying to log into my Virtual Wallet &amp; get an error. Not a good 1st impression...,,NACallahan
2012-06-15 04:23:44+00:00,213486927129747456,The letter I'd LIKE to write to @bankofamerica contains a lot of language that my parents wouldn't approve of.,,rgrabe20
2012-06-14 23:43:54+00:00,213416506376200193,@ImSassyCityGirl - You shouldn't use @bankofamerica anyway. #itsthedevilsbank,,thatclimberguy
2012-06-14 23:40:25+00:00,213415628244127744,Goodbye @bankofamerica   #lame,,SassyCityGirl_
2012-06-14 23:34:35+00:00,213414161047224322,"Ok, @bankofamerica. I'm leaving in 2 min if one of your 4 employees doesnt help me.Tellers stand around &amp; can't open a savings acct?",,SassyCityGirl_
2012-06-14 23:08:38+00:00,213407631262486528,@bankofamerica may have common cents but does NOT have common sense. Customer service #fail,,mkhennecke
2012-06-14 20:25:29+00:00,213366572344025089,Let's get this manager fired! This is unbelievable!! @BankofAmerica -- BofA Manager Horror Story - http://t.co/jkEK2y31 via @BTHHomeowner,,NewlywedsBudget
2012-06-14 18:46:01+00:00,213341539533987840,"Everything u done to me, already done to u @bankofamerica",,kismettruth
2012-06-14 17:47:17+00:00,213326759855271936,RT @Spredfast Congrats to Spredfast's Kindle winner: Emily McCormack from @bankofamerica ! We will email you with details! #CSMNY,,A_Gallman
2012-06-14 17:44:33+00:00,213326070299111424,Congrats to Spredfast's Kindle winner: Emily McCormack from @bankofamerica ! We will email you with details! #CSMNY,,Khoros
2012-06-14 17:00:00+00:00,213314862087012352,Good luck to Student Leaders participating in #internships this summer. We'll see you at the Student Leadership Summit in July. #SLSummit,,BankofAmerica
2012-06-14 16:44:44+00:00,213311019102121984,@YMCAChicago Thanks for your work with 'Bridging the Gap' in Chicago,,BankofAmerica
